,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution
11,Norway,1.459,7.522,2015-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.19396437117787824,0.003879287423557565,0.056249667641584684,0.011637862270672693,0.11191744216963576
12,Denmark,1.48238301277161,7.52199983596802,2017-01-01,Western Europe,350.1,1.0,21.0,13.0,64.8,0.19707299190346755,0.0019707299190346757,0.041385328299728186,0.025619488947450784,0.127703298753447
13,Switzerland,1.5273299999999999,7.5089999999999995,2016-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.20339992009588492,0.0020339992009588493,0.05288397922493008,0.03864598481821813,0.14421054334798242
14,Iceland,1.480633020401,7.50400018692017,2017-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.1973124978037466,0.007892499912149863,0.03748937458271186,0.017758124802337193,0.12923968606145403
15,Iceland,1.42666,7.501,2016-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.19019597387015064,0.0076078389548060255,0.03613723503532862,0.017117637648313557,0.12457836288494867
16,Norway,1.57744,7.497999999999999,2016-01-01,Western Europe,403.3,2.0,29.0,6.0,57.7,0.2103814350493465,0.0042076287009869305,0.061010616164310486,0.012622886102960789,0.12139008802347295
17,Iceland,1.3430000000000002,7.495,2018-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.17918612408272183,0.007167444963308873,0.03404536357571715,0.016126751167444966,0.1173669112741828
18,Iceland,1.38,7.494,2019-01-01,Western Europe,24.2,4.0,19.0,9.0,65.5,0.18414731785428343,0.007365892714171337,0.03498799039231385,0.016573258606885508,0.12061649319455565
19,Switzerland,1.5649795532226598,7.49399995803833,2017-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.2088310064031969,0.0020883100640319693,0.0542960616648312,0.03967789121660741,0.1480611835398666
20,Netherlands,1.396,7.4879999999999995,2019-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.18643162393162394,0.0037286324786324787,0.03355769230769231,0.020507478632478635,0.1301292735042735
21,Switzerland,1.42,7.487,2018-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.1896620809402965,0.001896620809402965,0.04931214104447709,0.03603579537865633,0.13447041538667023
22,Switzerland,1.452,7.48,2019-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9,0.1941176470588235,0.001941176470588235,0.050470588235294114,0.03688235294117646,0.1376294117647059
23,Finland,1.44357192516327,7.468999862670901,2017-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.19327513076791666,0.0038655026153583336,0.046386031384299996,0.028991269615187498,0.11596507846074999
24,Netherlands,1.361,7.441,2018-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.18290552345114905,0.003658110469022981,0.03292299422120683,0.020119607579626397,0.12766805536890202
25,Finland,1.40598,7.412999999999999,2016-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.18966410360178068,0.003793282072035614,0.04551938486442736,0.0284496155402671,0.1137984621610684
26,Finland,1.29025,7.406000000000001,2015-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0,0.1742168512017283,0.003484337024034566,0.04181204428841479,0.026132527680259244,0.10453011072103698
27,Netherlands,1.32944,7.377999999999999,2015-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.18018975332068313,0.0036037950664136627,0.03243415559772296,0.019820872865275143,0.1257724478178368
28,Netherlands,1.50394463539124,7.3769998550415,2017-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.2038694137107014,0.004077388274214029,0.036696494467926256,0.022425635508177156,0.14230085077006957
29,Sweden,1.33171,7.364,2015-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.18084057577403584,0.0018084057577403584,0.039784926670287886,0.02350927485062466,0.11790805540467138
30,Sweden,1.3869999999999998,7.343,2019-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.18888737573198963,0.0018888737573198964,0.04155522266103772,0.024555358845158654,0.12315456897725724
31,Netherlands,1.46468,7.3389999999999995,2016-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8,0.19957487396103013,0.0039914974792206025,0.035923477312985425,0.021953236135713313,0.13930326202479903
32,New Zealand,1.36066,7.334,2016-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.18552767930188166,0.011131660758112899,0.037105535860376335,0.018552767930188167,0.12096404690482684
33,New Zealand,1.268,7.324,2018-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.17312943746586565,0.010387766247951938,0.03462588749317313,0.017312943746586564,0.1128803932277444
34,New Zealand,1.40570604801178,7.31400012969971,2017-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.1921938779169114,0.011531632675014683,0.03843877558338228,0.01921938779169114,0.12531040840182622
35,Sweden,1.355,7.314,2018-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.18526114301339897,0.0018526114301339897,0.04075745146294777,0.024083948591741865,0.12079026524473613
36,Australia,1.4444299999999999,7.313,2016-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.19751538356351703,0.003950307671270341,0.04937884589087926,0.011850923013811021,0.13036015315192123
37,New Zealand,1.3030000000000002,7.307,2019-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.1783221568359108,0.010699329410154647,0.03566443136718216,0.01783221568359108,0.11626604625701384
38,Sweden,1.45181,7.291,2016-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.19912357701275546,0.0019912357701275547,0.0438071869428062,0.02588606501165821,0.12982857221231656
39,New Zealand,1.2501799999999998,7.2860000000000005,2015-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.1715866044468844,0.010295196266813062,0.03431732088937688,0.01715866044468844,0.11187446609936863
40,Australia,1.33358,7.284,2015-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.18308347062053817,0.0036616694124107637,0.045770867655134544,0.01098500823723229,0.1208350906095552
41,Sweden,1.49438726902008,7.28399991989136,2017-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.2051602533573845,0.002051602533573845,0.04513525573862459,0.026670832936459984,0.1337644851890147
42,Australia,1.4844149351120002,7.28399991989136,2017-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.20379117949443087,0.004075823589888617,0.05094779487360772,0.012227470769665853,0.1345021784663244
43,Israel,1.2285700000000002,7.278,2015-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.16880599065677387,0.0016880599065677388,0.03207313822478704,0.020256718878812863,0.11782658147842816
44,Australia,1.34,7.272,2018-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.18426842684268427,0.0036853685368536853,0.04606710671067107,0.011056105610561055,0.12161716171617162
45,Israel,1.33766,7.267,2016-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.1840732076510252,0.001840732076510252,0.03497390945369479,0.022088784918123022,0.12848309894041557
46,Austria,1.376,7.246,2019-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.18989787468948383,0.0018989787468948382,0.0493734474192658,0.032282638697212256,0.11925586530499584
47,Australia,1.3719999999999999,7.228,2019-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.18981737686773656,0.0037963475373547313,0.04745434421693414,0.011389042612064193,0.12527946873270612
48,Costa Rica,0.95578,7.226,2015-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.1322695820647661,0.005290783282590645,0.0238085247716579,0.014549654027124272,0.0920596291170772
49,Israel,1.3753824234008798,7.212999820709231,2017-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.19068105609153374,0.0019068105609153375,0.036229400657391414,0.02288172673098405,0.13309537715189054
50,Austria,1.33723,7.2,2015-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.18572638888888887,0.0018572638888888888,0.04828886111111111,0.03157348611111111,0.11663617222222221
51,United Kingdom,1.244,7.19,2018-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.17301808066759386,0.0017301808066759387,0.02941307371349096,0.015571627260083447,0.12336189151599442
52,Mexico,1.02054,7.187,2015-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.14199805203840266,0.004259941561152079,0.04401939613190482,0.024139668846528455,0.08505683317100318
53,Costa Rica,1.034,7.167000000000001,2019-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.144272359425143,0.0057708943770057195,0.025969024696525737,0.01586995953676573,0.10041356215989952
54,Israel,1.276,7.138999999999999,2019-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.17873651771956858,0.0017873651771956858,0.03395993836671803,0.02144838212634823,0.12475808936825886
55,Austria,1.341,7.138999999999999,2018-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.18784143437456227,0.0018784143437456228,0.04883877293738619,0.03193304384367559,0.1179644207872251
56,Austria,1.45038,7.119,2016-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.2037336704593342,0.002037336704593342,0.05297075431942689,0.03463472397808681,0.12794474504846187
57,Luxembourg,1.609,7.09,2019-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.22693935119887165,0.0,0.02496332863187588,0.011346967559943584,0.17973596614950635
58,Costa Rica,1.06879,7.087000000000001,2016-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.15080993368138843,0.006032397347255537,0.027145788062649917,0.016589092704952728,0.10496371384224634
59,Costa Rica,1.10970628261566,7.0789999961853,2017-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.15676031688284414,0.006270412675313766,0.028216857038911945,0.017243634857112857,0.10910518055045952
60,Costa Rica,1.01,7.072,2018-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.14281674208144796,0.005712669683257918,0.025707013574660632,0.015709841628959276,0.09940045248868777
61,United Kingdom,1.3330000000000002,7.053999999999999,2019-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.18897079671108596,0.0018897079671108597,0.03212503544088462,0.017007371703997735,0.1347361780550043
62,Ireland,1.499,7.021,2019-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.21350235009257942,0.002135023500925794,0.0747258225324028,0.06618572852869962,0.12105583250249255
63,Austria,1.4870972633361799,7.00600004196167,2017-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.21226052732363312,0.002122605273236331,0.05518773710414462,0.036084289645017635,0.1332996111592416
64,Germany,1.44787,6.994,2016-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.2070160137260509,0.002070160137260509,0.05589432370603375,0.039333042607949675,0.12959202459250788
65,Germany,1.3730000000000002,6.985,2019-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.19656406585540445,0.0019656406585540445,0.053072297780959204,0.037347172512526845,0.1230491052254832
66,Brazil,0.98124,6.983,2015-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.14051840183302305,0.0056207360733209226,0.02529331232994415,0.012646656164972075,0.0889481483603036
67,Ireland,1.5357066392898602,6.9770002365112305,2017-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.22010987347447372,0.002201098734744737,0.0770384557160658,0.06823406077708685,0.12480229826002662
68,Ireland,1.4480000000000002,6.977,2018-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.20753905690124697,0.00207539056901247,0.07263866991543644,0.06433710763938656,0.11767464526300704
69,Germany,1.34,6.965,2018-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.19239052404881551,0.0019239052404881553,0.05194544149318019,0.03655419956927495,0.12043646805455852
70,Brazil,1.08754,6.952000000000001,2016-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.15643555811277327,0.006257422324510931,0.028158400460299188,0.014079200230149594,0.09902370828538548
71,Germany,1.48792338371277,6.9510002136230495,2017-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.21405888907852935,0.0021405888907852937,0.05779590005120293,0.040671188924920575,0.13400086456315938
72,Luxembourg,1.5639100000000001,6.946000000000001,2015-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.22515260581629715,0.0,0.024766786639792687,0.011257630290814858,0.17832086380650736
73,Ireland,1.33596,6.94,2015-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.1925014409221902,0.001925014409221902,0.06737550432276657,0.059675446685878965,0.10914831700288186
74,Belgium,1.30782,6.937,2015-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.18852818221133053,0.0018852818221133053,0.0358203546201528,0.022623381865359664,0.1310270866368747
75,Belgium,1.42539,6.928999999999999,2016-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.20571366719584355,0.0020571366719584357,0.039085596767210275,0.024685640063501227,0.14297099870111127
76,Belgium,1.324,6.9270000000000005,2018-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.19113613396852894,0.0019113613396852893,0.0363158654540205,0.02293633607622347,0.1328396131081276
77,Belgium,1.3559999999999999,6.922999999999999,2019-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.1958688429871443,0.0019586884298714432,0.03721508016755742,0.023504261158457315,0.13612884587606527
78,Luxembourg,1.5759999999999998,6.91,2018-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.22807525325615047,0.0,0.025088277858176553,0.011403762662807524,0.18063560057887118
79,Ireland,1.4834100000000001,6.907,2016-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.21476907485159985,0.0021476907485159986,0.07516917619805995,0.06657841320399595,0.12177406544085713
80,United Arab Emirates,1.42727,6.901,2015-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.20682075061585278,0.0020682075061585277,0.09513754528329228,0.01861386755542675,0.10982181857701784
81,Belgium,1.4637807607650801,6.89099979400635,2017-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.21241921412307202,0.0021241921412307203,0.04035965068338369,0.02549030569476864,0.14763135381553505
82,Luxembourg,1.6975200000000001,6.871,2016-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.24705574152234028,0.0,0.02717613156745743,0.012352787076117014,0.1956681472856935
83,United Kingdom,1.26637,6.867000000000001,2015-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.18441386340468907,0.0018441386340468907,0.03135035677879715,0.016597247706422017,0.1314870846075433
84,Luxembourg,1.74194359779358,6.86299991607666,2017-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.25381664273564336,0.0,0.02791983070092077,0.012690832136782168,0.20102278104662955
85,Oman,1.36011,6.853,2015-01-01,Middle East and Northern Africa,76.3,2.0,54.0,10.0,48.1,0.1984692835254633,0.003969385670509266,0.1071734131037502,0.019846928352546332,0.09546372537574786
86,United Arab Emirates,1.5030000000000001,6.825,2019-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.22021978021978023,0.0022021978021978025,0.10130109890109891,0.01981978021978022,0.1169367032967033
87,Israel,1.301,6.814,2018-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.19093043733489873,0.0019093043733489873,0.036276783093630756,0.022911652480187845,0.1332694452597593
88,Panama,1.0635299999999999,6.7860000000000005,2015-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.15672413793103446,0.0031344827586206893,0.047017241379310334,0.009403448275862068,0.1018706896551724
89,Mexico,1.1150799999999998,6.778,2016-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.16451460607848922,0.004935438182354677,0.05099952788433166,0.02796748303334317,0.09854424904101504
90,United Arab Emirates,2.096,6.774,2018-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.3094183643342191,0.003094183643342191,0.14233244759374078,0.027847652790079717,0.16430115146147034
91,Germany,1.32792,6.75,2015-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.1967288888888889,0.001967288888888889,0.053116800000000006,0.037378488888888894,0.12315228444444445
92,United Kingdom,1.40283,6.725,2016-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.20859925650557623,0.0020859925650557622,0.03546187360594796,0.01877393308550186,0.14873126988847585
93,United Kingdom,1.44163393974304,6.71400022506714,2017-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.21472056768193268,0.002147205676819327,0.03650249650592856,0.01932485109137394,0.153095764757218
94,Chile,1.2167,6.705,2016-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.18146159582401192,0.007258463832960477,0.05262386278896345,0.018146159582401192,0.106517956748695
95,Panama,1.18306,6.7010000000000005,2016-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.1765497686912401,0.0035309953738248017,0.05296493060737203,0.010592986121474406,0.11475734964930606
96,Chile,1.10715,6.67,2015-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.16598950524737632,0.006639580209895053,0.04813695652173913,0.016598950524737633,0.09743583958020992
97,Chile,1.25278460979462,6.65199995040894,2017-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.18833202332143786,0.007533280932857515,0.054616286763216976,0.01883320233214379,0.11055089768968404
98,Argentina,1.15137,6.65,2016-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.17313834586466165,0.010388300751879699,0.03982181954887218,0.022507984962406014,0.09401412180451126
99,United Arab Emirates,1.6263433694839498,6.6479997634887695,2017-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.24463649629109935,0.0024463649629109935,0.1125327882939057,0.02201728466619894,0.12990197953057375
100,Brazil,1.1073532104492199,6.6350002288818395,2017-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.1668957305576214,0.006675829222304856,0.030041231500371853,0.015020615750185927,0.10564499744297436
101,Qatar,1.69042,6.611000000000001,2015-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.25569807895931024,0.0,0.14574790500680682,0.02045584631674482,0.11941100287399789
102,Argentina,1.18529546260834,6.59899997711182,2017-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.17961743699340146,0.010777046219604087,0.041312010508482336,0.023350266809142192,0.09753226828741698
103,Mexico,1.07,6.595,2019-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.16224412433661867,0.0048673237300985595,0.05029567854435179,0.027581501137225177,0.09718423047763458
104,France,1.324,6.5920000000000005,2019-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.2008495145631068,0.004016990291262136,0.034144417475728155,0.02008495145631068,0.14099635922330098
105,Mexico,1.1531838178634601,6.57800006866455,2017-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.1753091830078951,0.005259275490236853,0.05434584673244748,0.02980256111134217,0.10501020062172917
106,France,1.27778,6.575,2015-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.19433916349809885,0.0038867832699619772,0.03303765779467681,0.019433916349809885,0.1364260927756654
107,Argentina,1.05351,6.574,2015-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.16025403103133556,0.009615241861880133,0.03685842713720718,0.020833024034073624,0.0870179388500152
108,United Arab Emirates,1.57352,6.5729999999999995,2016-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.23939144987068312,0.002393914498706831,0.11012006694051424,0.02154523048836148,0.12711685988133273
109,Uruguay,1.18157,6.545,2016-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.1805301757066463,0.010831810542398778,0.04332724216959511,0.021663621084797555,0.1099428770053476
110,France,1.2930000000000001,6.489,2018-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.19926028663892745,0.003985205732778549,0.03387424872861767,0.019926028663892745,0.13988072122052708
111,Mexico,1.038,6.4879999999999995,2018-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.15998766954377314,0.004799630086313194,0.049596177558569675,0.027197903822441437,0.09583261405672011
112,Uruguay,1.06166,6.485,2015-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.163710100231303,0.00982260601387818,0.03929042405551272,0.01964521202775636,0.09969945104086353
113,Colombia,1.0303200000000001,6.481,2016-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.15897546674895852,0.011128282672427096,0.04133362135472921,0.017487301342385436,0.09156986884740012
114,France,1.39488,6.478,2016-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.21532571781414017,0.004306514356282804,0.03660537202840383,0.021532571781414017,0.1511586539055264
115,Colombia,0.91861,6.477,2015-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.141826462868612,0.009927852400802841,0.03687488034583912,0.015600910915547321,0.08169204261232052
116,Chile,1.131,6.476,2018-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.17464484249536752,0.006985793699814701,0.050647004323656576,0.01746448424953675,0.10251652254478075
117,Thailand,1.0893,6.474,2016-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.16825764596848933,0.013460611677479146,0.05552502316960148,0.04206441149212233,0.09859898053753474
118,Thailand,0.9669,6.455,2015-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.14979085979860574,0.01198326878388846,0.04943098373353989,0.037447714949651434,0.08777744384198295
119,Guatemala,0.872001945972443,6.4539999961853,2017-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.13511031089058695,0.012159927980152824,0.029724268395929128,0.018915443524682173,0.08471416492839802
120,Uruguay,1.2175596952438401,6.4539999961853,2017-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.18865195165222973,0.011319117099133783,0.04527646839653513,0.022638234198267566,0.1148890385562079
121,Panama,1.23374843597412,6.4520001411438,2017-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.19121953022081042,0.0038243906044162085,0.05736585906624313,0.011473171813248625,0.12429269464352678
122,Chile,1.159,6.444,2019-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.1798572315332092,0.007194289261328368,0.05215859714463066,0.01798572315332092,0.10557619490999381
123,France,1.43092346191406,6.44199991226196,2017-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.22212410453318746,0.004442482090663749,0.03776109777064187,0.022212410453318746,0.15593112138229762
124,Guatemala,0.8,6.436,2019-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.12430080795525171,0.011187072715972654,0.027346177750155378,0.01740211311373524,0.07793660658794282
125,Panama,1.112,6.43,2018-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.1729393468118196,0.0034587869362363924,0.05188180404354588,0.010376360808709175,0.11241057542768275
126,Thailand,1.12786877155304,6.4239997863769505,2017-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.17557110975390347,0.014045688780312277,0.05793846621878815,0.04389277743847587,0.10288467031578742
127,Brazil,0.986,6.419,2018-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.15360648076024302,0.006144259230409721,0.027649166536843742,0.013824583268421871,0.09723290232123384
128,Saudi Arabia,1.39541,6.4110000000000005,2015-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.2176587115894556,0.004353174231789112,0.10229959444704413,0.02829563250662923,0.10969999064108563
129,Spain,1.38439786434174,6.40299987792969,2017-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.21621082160466376,0.006486324648139912,0.04324216432093275,0.023783190376513014,0.1461585154047527
130,Argentina,1.073,6.388,2018-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.16797119599248592,0.010078271759549154,0.03863337507827176,0.02183625547902317,0.09120835942391985
131,Guatemala,0.7809999999999999,6.382000000000001,2018-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.12237543089940456,0.01101378878094641,0.026922594797869005,0.01713256032591664,0.07672939517392666
132,Uruguay,1.093,6.379,2018-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.17134347076344256,0.010280608245806552,0.04112243298322621,0.020561216491613105,0.10434817369493651
133,Saudi Arabia,1.48953,6.379,2016-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.23350525160683494,0.004670105032136699,0.10974746825521242,0.030355682708888544,0.11768664680984481
134,Saudi Arabia,1.403,6.375,2019-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.220078431372549,0.004401568627450981,0.10343686274509803,0.028610196078431373,0.11091952941176471
135,Qatar,1.82427,6.375,2016-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.28616,0.0,0.1631112,0.0228928,0.13363672000000001
136,Qatar,1.8707656860351598,6.375,2017-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.29345344094669173,0.0,0.1672684613396143,0.02347627527573534,0.13704275692210505
137,Qatar,1.649,6.374,2018-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.25870724819579544,0.0,0.1474631314716034,0.020696579855663637,0.12081628490743647
