,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution,Services_Actual
34,New Zealand,1.40570604801178,7.31400012969971,2017-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.1921938779169114,0.06,0.2,0.1,0.652,134.89880000000002
35,Sweden,1.355,7.314,2018-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.18526114301339897,0.01,0.22,0.13,0.652,346.1468
36,Australia,1.4444299999999999,7.313,2016-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.19751538356351703,0.02,0.25,0.06,0.66,921.756
37,New Zealand,1.3030000000000002,7.307,2019-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.1783221568359108,0.06,0.2,0.1,0.652,134.89880000000002
38,Sweden,1.45181,7.291,2016-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.19912357701275546,0.01,0.22,0.13,0.652,346.1468
39,New Zealand,1.2501799999999998,7.2860000000000005,2015-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2,0.1715866044468844,0.06,0.2,0.1,0.652,134.89880000000002
40,Australia,1.33358,7.284,2015-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.18308347062053817,0.02,0.25,0.06,0.66,921.756
41,Sweden,1.49438726902008,7.28399991989136,2017-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2,0.2051602533573845,0.01,0.22,0.13,0.652,346.1468
42,Australia,1.4844149351120002,7.28399991989136,2017-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.20379117949443087,0.02,0.25,0.06,0.66,921.756
43,Israel,1.2285700000000002,7.278,2015-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.16880599065677387,0.01,0.19,0.12,0.698,275.50059999999996
44,Australia,1.34,7.272,2018-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.18426842684268427,0.02,0.25,0.06,0.66,921.756
45,Israel,1.33766,7.267,2016-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.1840732076510252,0.01,0.19,0.12,0.698,275.50059999999996
46,Austria,1.376,7.246,2019-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.18989787468948383,0.01,0.26,0.17,0.628,279.5228
47,Australia,1.3719999999999999,7.228,2019-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0,0.18981737686773656,0.02,0.25,0.06,0.66,921.756
48,Costa Rica,0.95578,7.226,2015-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.1322695820647661,0.04,0.18,0.11,0.696,43.0128
49,Israel,1.3753824234008798,7.212999820709231,2017-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.19068105609153374,0.01,0.19,0.12,0.698,275.50059999999996
50,Austria,1.33723,7.2,2015-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.18572638888888887,0.01,0.26,0.17,0.628,279.5228
51,United Kingdom,1.244,7.19,2018-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.17301808066759386,0.01,0.17,0.09,0.713,2017.1482999999998
52,Mexico,1.02054,7.187,2015-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.14199805203840266,0.03,0.31,0.17,0.599,760.0711
53,Costa Rica,1.034,7.167000000000001,2019-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.144272359425143,0.04,0.18,0.11,0.696,43.0128
54,Israel,1.276,7.138999999999999,2019-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.17873651771956858,0.01,0.19,0.12,0.698,275.50059999999996
55,Austria,1.341,7.138999999999999,2018-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.18784143437456227,0.01,0.26,0.17,0.628,279.5228
56,Austria,1.45038,7.119,2016-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.2037336704593342,0.01,0.26,0.17,0.628,279.5228
57,Luxembourg,1.609,7.09,2019-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.22693935119887165,0.0,0.11,0.05,0.792,56.3112
58,Costa Rica,1.06879,7.087000000000001,2016-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.15080993368138843,0.04,0.18,0.11,0.696,43.0128
59,Costa Rica,1.10970628261566,7.0789999961853,2017-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.15676031688284414,0.04,0.18,0.11,0.696,43.0128
60,Costa Rica,1.01,7.072,2018-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6,0.14281674208144796,0.04,0.18,0.11,0.696,43.0128
61,United Kingdom,1.3330000000000002,7.053999999999999,2019-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.18897079671108596,0.01,0.17,0.09,0.713,2017.1482999999998
62,Ireland,1.499,7.021,2019-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.21350235009257942,0.01,0.35,0.31,0.5670000000000001,220.39290000000003
63,Austria,1.4870972633361799,7.00600004196167,2017-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8,0.21226052732363312,0.01,0.26,0.17,0.628,279.5228
64,Germany,1.44787,6.994,2016-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.2070160137260509,0.01,0.27,0.19,0.626,2417.0486
65,Germany,1.3730000000000002,6.985,2019-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.19656406585540445,0.01,0.27,0.19,0.626,2417.0486
66,Brazil,0.98124,6.983,2015-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.14051840183302305,0.04,0.18,0.09,0.633,1164.5934
67,Ireland,1.5357066392898602,6.9770002365112305,2017-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.22010987347447372,0.01,0.35,0.31,0.5670000000000001,220.39290000000003
68,Ireland,1.4480000000000002,6.977,2018-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.20753905690124697,0.01,0.35,0.31,0.5670000000000001,220.39290000000003
69,Germany,1.34,6.965,2018-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.19239052404881551,0.01,0.27,0.19,0.626,2417.0486
70,Brazil,1.08754,6.952000000000001,2016-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.15643555811277327,0.04,0.18,0.09,0.633,1164.5934
71,Germany,1.48792338371277,6.9510002136230495,2017-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.21405888907852935,0.01,0.27,0.19,0.626,2417.0486
72,Luxembourg,1.5639100000000001,6.946000000000001,2015-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.22515260581629715,0.0,0.11,0.05,0.792,56.3112
73,Ireland,1.33596,6.94,2015-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.1925014409221902,0.01,0.35,0.31,0.5670000000000001,220.39290000000003
74,Belgium,1.30782,6.937,2015-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.18852818221133053,0.01,0.19,0.12,0.695,370.5045
75,Belgium,1.42539,6.928999999999999,2016-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.20571366719584355,0.01,0.19,0.12,0.695,370.5045
76,Belgium,1.324,6.9270000000000005,2018-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.19113613396852894,0.01,0.19,0.12,0.695,370.5045
77,Belgium,1.3559999999999999,6.922999999999999,2019-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.1958688429871443,0.01,0.19,0.12,0.695,370.5045
78,Luxembourg,1.5759999999999998,6.91,2018-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.22807525325615047,0.0,0.11,0.05,0.792,56.3112
79,Ireland,1.4834100000000001,6.907,2016-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7,0.21476907485159985,0.01,0.35,0.31,0.5670000000000001,220.39290000000003
80,United Arab Emirates,1.42727,6.901,2015-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.20682075061585278,0.01,0.46,0.09,0.531,223.60410000000002
81,Belgium,1.4637807607650801,6.89099979400635,2017-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5,0.21241921412307202,0.01,0.19,0.12,0.695,370.5045
82,Luxembourg,1.6975200000000001,6.871,2016-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.24705574152234028,0.0,0.11,0.05,0.792,56.3112
83,United Kingdom,1.26637,6.867000000000001,2015-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.18441386340468907,0.01,0.17,0.09,0.713,2017.1482999999998
84,Luxembourg,1.74194359779358,6.86299991607666,2017-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2,0.25381664273564336,0.0,0.11,0.05,0.792,56.3112
85,Oman,1.36011,6.853,2015-01-01,Middle East and Northern Africa,76.3,2.0,54.0,10.0,48.1,0.1984692835254633,0.02,0.54,0.1,0.48100000000000004,36.7003
86,United Arab Emirates,1.5030000000000001,6.825,2019-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.22021978021978023,0.01,0.46,0.09,0.531,223.60410000000002
87,Israel,1.301,6.814,2018-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8,0.19093043733489873,0.01,0.19,0.12,0.698,275.50059999999996
88,Panama,1.0635299999999999,6.7860000000000005,2015-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.15672413793103446,0.02,0.3,0.06,0.65,43.42
89,Mexico,1.1150799999999998,6.778,2016-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.16451460607848922,0.03,0.31,0.17,0.599,760.0711
90,United Arab Emirates,2.096,6.774,2018-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.3094183643342191,0.01,0.46,0.09,0.531,223.60410000000002
91,Germany,1.32792,6.75,2015-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6,0.1967288888888889,0.01,0.27,0.19,0.626,2417.0486
92,United Kingdom,1.40283,6.725,2016-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.20859925650557623,0.01,0.17,0.09,0.713,2017.1482999999998
93,United Kingdom,1.44163393974304,6.71400022506714,2017-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3,0.21472056768193268,0.01,0.17,0.09,0.713,2017.1482999999998
94,Chile,1.2167,6.705,2016-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.18146159582401192,0.04,0.29,0.1,0.5870000000000001,165.71010000000004
95,Panama,1.18306,6.7010000000000005,2016-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.1765497686912401,0.02,0.3,0.06,0.65,43.42
96,Chile,1.10715,6.67,2015-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.16598950524737632,0.04,0.29,0.1,0.5870000000000001,165.71010000000004
97,Chile,1.25278460979462,6.65199995040894,2017-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.18833202332143786,0.04,0.29,0.1,0.5870000000000001,165.71010000000004
98,Argentina,1.15137,6.65,2016-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.17313834586466165,0.06,0.23,0.13,0.5429999999999999,241.85219999999995
99,United Arab Emirates,1.6263433694839498,6.6479997634887695,2017-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.24463649629109935,0.01,0.46,0.09,0.531,223.60410000000002
100,Brazil,1.1073532104492199,6.6350002288818395,2017-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.1668957305576214,0.04,0.18,0.09,0.633,1164.5934
101,Qatar,1.69042,6.611000000000001,2015-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.25569807895931024,0.0,0.57,0.08,0.467,82.0986
102,Argentina,1.18529546260834,6.59899997711182,2017-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.17961743699340146,0.06,0.23,0.13,0.5429999999999999,241.85219999999995
103,Mexico,1.07,6.595,2019-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.16224412433661867,0.03,0.31,0.17,0.599,760.0711
104,France,1.324,6.5920000000000005,2019-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.2008495145631068,0.02,0.17,0.1,0.7020000000000001,1906.2810000000002
105,Mexico,1.1531838178634601,6.57800006866455,2017-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.1753091830078951,0.03,0.31,0.17,0.599,760.0711
106,France,1.27778,6.575,2015-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.19433916349809885,0.02,0.17,0.1,0.7020000000000001,1906.2810000000002
107,Argentina,1.05351,6.574,2015-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.16025403103133556,0.06,0.23,0.13,0.5429999999999999,241.85219999999995
108,United Arab Emirates,1.57352,6.5729999999999995,2016-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1,0.23939144987068312,0.01,0.46,0.09,0.531,223.60410000000002
109,Uruguay,1.18157,6.545,2016-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.1805301757066463,0.06,0.24,0.12,0.609,34.104
110,France,1.2930000000000001,6.489,2018-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.19926028663892745,0.02,0.17,0.1,0.7020000000000001,1906.2810000000002
111,Mexico,1.038,6.4879999999999995,2018-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9,0.15998766954377314,0.03,0.31,0.17,0.599,760.0711
112,Uruguay,1.06166,6.485,2015-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.163710100231303,0.06,0.24,0.12,0.609,34.104
113,Colombia,1.0303200000000001,6.481,2016-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.15897546674895852,0.07,0.26,0.11,0.5760000000000001,186.39360000000005
114,France,1.39488,6.478,2016-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.21532571781414017,0.02,0.17,0.1,0.7020000000000001,1906.2810000000002
115,Colombia,0.91861,6.477,2015-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.141826462868612,0.07,0.26,0.11,0.5760000000000001,186.39360000000005
116,Chile,1.131,6.476,2018-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.17464484249536752,0.04,0.29,0.1,0.5870000000000001,165.71010000000004
117,Thailand,1.0893,6.474,2016-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.16825764596848933,0.08,0.33,0.25,0.586,318.491
118,Thailand,0.9669,6.455,2015-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.14979085979860574,0.08,0.33,0.25,0.586,318.491
119,Guatemala,0.872001945972443,6.4539999961853,2017-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.13511031089058695,0.09,0.22,0.14,0.627,48.090900000000005
120,Uruguay,1.2175596952438401,6.4539999961853,2017-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.18865195165222973,0.06,0.24,0.12,0.609,34.104
121,Panama,1.23374843597412,6.4520001411438,2017-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.19121953022081042,0.02,0.3,0.06,0.65,43.42
122,Chile,1.159,6.444,2019-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7,0.1798572315332092,0.04,0.29,0.1,0.5870000000000001,165.71010000000004
123,France,1.43092346191406,6.44199991226196,2017-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2,0.22212410453318746,0.02,0.17,0.1,0.7020000000000001,1906.2810000000002
124,Guatemala,0.8,6.436,2019-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.12430080795525171,0.09,0.22,0.14,0.627,48.090900000000005
125,Panama,1.112,6.43,2018-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.1729393468118196,0.02,0.3,0.06,0.65,43.42
126,Thailand,1.12786877155304,6.4239997863769505,2017-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6,0.17557110975390347,0.08,0.33,0.25,0.586,318.491
127,Brazil,0.986,6.419,2018-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.15360648076024302,0.04,0.18,0.09,0.633,1164.5934
128,Saudi Arabia,1.39541,6.4110000000000005,2015-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.2176587115894556,0.02,0.47,0.13,0.504,399.672
129,Spain,1.38439786434174,6.40299987792969,2017-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.21621082160466376,0.03,0.2,0.11,0.6759999999999999,942.0059999999999
130,Argentina,1.073,6.388,2018-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3,0.16797119599248592,0.06,0.23,0.13,0.5429999999999999,241.85219999999995
131,Guatemala,0.7809999999999999,6.382000000000001,2018-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.12237543089940456,0.09,0.22,0.14,0.627,48.090900000000005
132,Uruguay,1.093,6.379,2018-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.17134347076344256,0.06,0.24,0.12,0.609,34.104
133,Saudi Arabia,1.48953,6.379,2016-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.23350525160683494,0.02,0.47,0.13,0.504,399.672
134,Saudi Arabia,1.403,6.375,2019-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.220078431372549,0.02,0.47,0.13,0.504,399.672
135,Qatar,1.82427,6.375,2016-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.28616,0.0,0.57,0.08,0.467,82.0986
136,Qatar,1.8707656860351598,6.375,2017-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.29345344094669173,0.0,0.57,0.08,0.467,82.0986
137,Qatar,1.649,6.374,2018-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.25870724819579544,0.0,0.57,0.08,0.467,82.0986
138,Qatar,1.6840000000000002,6.374,2019-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7,0.2641983056165673,0.0,0.57,0.08,0.467,82.0986
139,Saudi Arabia,1.379,6.371,2018-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.21644953696436978,0.02,0.47,0.13,0.504,399.672
140,Spain,1.34253,6.361000000000001,2016-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.21105643766703347,0.03,0.2,0.11,0.6759999999999999,942.0059999999999
141,Colombia,1.07062232494354,6.35699987411499,2017-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.16841628852361587,0.07,0.26,0.11,0.5760000000000001,186.39360000000005
142,Algeria,1.05266,6.355,2016-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2,0.16564280094413844,0.12,0.37,0.24,0.462,79.0482
143,Spain,1.286,6.354,2019-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.20239219389361032,0.03,0.2,0.11,0.6759999999999999,942.0059999999999
144,Saudi Arabia,1.53062355518341,6.343999862670901,2017-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4,0.24127105742700927,0.02,0.47,0.13,0.504,399.672
145,Spain,1.23011,6.329,2015-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.19436087849581293,0.03,0.2,0.11,0.6759999999999999,942.0059999999999
146,Guatemala,0.83454,6.324,2016-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7,0.1319639468690702,0.09,0.22,0.14,0.627,48.090900000000005
147,Malaysia,1.161,6.322,2018-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2,0.18364441632394812,0.07,0.37,0.21,0.542,197.66740000000001
148,Panama,1.149,6.321000000000001,2019-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0,0.1817750355956336,0.02,0.3,0.06,0.65,43.42
149,Spain,1.251,6.31,2018-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6,0.198256735340729,0.03,0.2,0.11,0.6759999999999999,942.0059999999999
150,Brazil,1.004,6.3,2019-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3,0.15936507936507938,0.04,0.18,0.09,0.633,1164.5934
151,Kuwait,1.5542200000000002,6.295,2015-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2,0.24689753772835588,0.0,0.57,0.07,0.542,72.9532
152,Uruguay,1.124,6.292999999999999,2019-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9,0.1786111552518672,0.06,0.24,0.12,0.609,34.104
153,Suriname,0.99534,6.269,2015-01-01,Latin America and Caribbean,3.7,10.0,30.0,12.0,52.6,0.15877173392885627,0.1,0.3,0.12,0.526,1.9462000000000002
154,Suriname,1.09686,6.269,2016-01-01,Latin America and Caribbean,3.7,10.0,30.0,12.0,52.6,0.17496570425905247,0.1,0.3,0.12,0.526,1.9462000000000002
155,Colombia,0.96,6.26,2018-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6,0.15335463258785942,0.07,0.26,0.11,0.5760000000000001,186.39360000000005
156,El Salvador,0.794,6.252999999999999,2019-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9,0.12697905005597315,0.05,0.26,0.16,0.599,16.173
