,Country,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services
22,Switzerland,7.48,2019-01-01,Western Europe,703.1,1.0,26.0,19.0,70.9
23,Finland,7.468999862670901,2017-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0
24,Netherlands,7.441,2018-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8
25,Finland,7.412999999999999,2016-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0
26,Finland,7.406000000000001,2015-01-01,Western Europe,269.3,2.0,24.0,15.0,60.0
27,Netherlands,7.377999999999999,2015-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8
28,Netherlands,7.3769998550415,2017-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8
29,Sweden,7.364,2015-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2
30,Sweden,7.343,2019-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2
31,Netherlands,7.3389999999999995,2016-01-01,Western Europe,907.1,2.0,18.0,11.0,69.8
32,New Zealand,7.334,2016-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2
33,New Zealand,7.324,2018-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2
34,New Zealand,7.31400012969971,2017-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2
35,Sweden,7.314,2018-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2
36,Australia,7.313,2016-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0
37,New Zealand,7.307,2019-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2
38,Sweden,7.291,2016-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2
39,New Zealand,7.2860000000000005,2015-01-01,Australia and New Zealand,206.9,6.0,20.0,10.0,65.2
40,Australia,7.284,2015-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0
41,Australia,7.28399991989136,2017-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0
42,Sweden,7.28399991989136,2017-01-01,Western Europe,530.9,1.0,22.0,13.0,65.2
43,Israel,7.278,2015-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8
44,Australia,7.272,2018-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0
45,Israel,7.267,2016-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8
46,Austria,7.246,2019-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8
47,Australia,7.228,2019-01-01,Australia and New Zealand,1396.6,2.0,25.0,6.0,66.0
48,Costa Rica,7.226,2015-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6
49,Israel,7.212999820709231,2017-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8
50,Austria,7.2,2015-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8
51,United Kingdom,7.19,2018-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3
52,Mexico,7.187,2015-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9
53,Costa Rica,7.167000000000001,2019-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6
54,Austria,7.138999999999999,2018-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8
55,Israel,7.138999999999999,2019-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8
56,United States,7.119,2015-01-01,North America,21433.2,1.0,19.0,11.0,76.9
57,Austria,7.119,2016-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8
58,United States,7.104,2016-01-01,North America,21433.2,1.0,19.0,11.0,76.9
59,Luxembourg,7.09,2019-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2
60,Costa Rica,7.087000000000001,2016-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6
61,Costa Rica,7.0789999961853,2017-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6
62,Costa Rica,7.072,2018-01-01,Latin America and Caribbean,61.8,4.0,18.0,11.0,69.6
63,United Kingdom,7.053999999999999,2019-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3
64,Ireland,7.021,2019-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7
65,Austria,7.00600004196167,2017-01-01,Western Europe,445.1,1.0,26.0,17.0,62.8
66,Germany,6.994,2016-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6
67,United States,6.993000030517581,2017-01-01,North America,21433.2,1.0,19.0,11.0,76.9
68,Germany,6.985,2019-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6
69,Brazil,6.983,2015-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3
70,Ireland,6.9770002365112305,2017-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7
71,Ireland,6.977,2018-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7
72,Germany,6.965,2018-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6
73,Brazil,6.952000000000001,2016-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3
74,Germany,6.9510002136230495,2017-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6
75,Luxembourg,6.946000000000001,2015-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2
76,Ireland,6.94,2015-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7
77,Belgium,6.937,2015-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5
78,Belgium,6.928999999999999,2016-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5
79,Belgium,6.9270000000000005,2018-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5
80,Belgium,6.922999999999999,2019-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5
81,Luxembourg,6.91,2018-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2
82,Ireland,6.907,2016-01-01,Western Europe,388.7,1.0,35.0,31.0,56.7
83,United Arab Emirates,6.901,2015-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1
84,United States,6.892,2019-01-01,North America,21433.2,1.0,19.0,11.0,76.9
85,Belgium,6.89099979400635,2017-01-01,Western Europe,533.1,1.0,19.0,12.0,69.5
86,United States,6.886,2018-01-01,North America,21433.2,1.0,19.0,11.0,76.9
87,Luxembourg,6.871,2016-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2
88,United Kingdom,6.867000000000001,2015-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3
89,Luxembourg,6.86299991607666,2017-01-01,Western Europe,71.1,0.0,11.0,5.0,79.2
90,Oman,6.853,2015-01-01,Middle East and Northern Africa,76.3,2.0,54.0,10.0,48.1
91,Czech Republic,6.852,2019-01-01,Central and Eastern Europe,250.7,2.0,31.0,22.0,56.9
92,United Arab Emirates,6.825,2019-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1
93,Israel,6.814,2018-01-01,Middle East and Northern Africa,394.7,1.0,19.0,12.0,69.8
94,Singapore,6.797999999999999,2015-01-01,Southeastern Asia,372.1,0.0,24.0,20.0,70.4
95,Panama,6.7860000000000005,2015-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0
96,Mexico,6.778,2016-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9
97,United Arab Emirates,6.774,2018-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1
98,Germany,6.75,2015-01-01,Western Europe,3861.1,1.0,27.0,19.0,62.6
99,Singapore,6.739,2016-01-01,Southeastern Asia,372.1,0.0,24.0,20.0,70.4
100,Malta,6.726,2019-01-01,Western Europe,15.0,1.0,12.0,7.0,75.6
101,United Kingdom,6.725,2016-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3
102,United Kingdom,6.71400022506714,2017-01-01,Western Europe,2829.1,1.0,17.0,9.0,71.3
103,Czech Republic,6.711,2018-01-01,Central and Eastern Europe,250.7,2.0,31.0,22.0,56.9
104,Chile,6.705,2016-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7
105,Panama,6.7010000000000005,2016-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0
106,Chile,6.67,2015-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7
107,Chile,6.65199995040894,2017-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7
108,Argentina,6.65,2016-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3
109,United Arab Emirates,6.6479997634887695,2017-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1
110,Brazil,6.6350002288818395,2017-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3
111,Malta,6.627000000000001,2018-01-01,Western Europe,15.0,1.0,12.0,7.0,75.6
112,Qatar,6.611000000000001,2015-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7
113,Czech Republic,6.60900020599365,2017-01-01,Central and Eastern Europe,250.7,2.0,31.0,22.0,56.9
114,Argentina,6.59899997711182,2017-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3
115,Czech Republic,6.596,2016-01-01,Central and Eastern Europe,250.7,2.0,31.0,22.0,56.9
116,Mexico,6.595,2019-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9
117,France,6.5920000000000005,2019-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2
118,Mexico,6.57800006866455,2017-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9
119,France,6.575,2015-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2
120,Argentina,6.574,2015-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3
121,United Arab Emirates,6.5729999999999995,2016-01-01,Middle East and Northern Africa,421.1,1.0,46.0,9.0,53.1
122,Singapore,6.57200002670288,2017-01-01,Southeastern Asia,372.1,0.0,24.0,20.0,70.4
123,Uruguay,6.545,2016-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9
124,Malta,6.52699995040894,2017-01-01,Western Europe,15.0,1.0,12.0,7.0,75.6
125,Czech Republic,6.505,2015-01-01,Central and Eastern Europe,250.7,2.0,31.0,22.0,56.9
126,France,6.489,2018-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2
127,Malta,6.4879999999999995,2016-01-01,Western Europe,15.0,1.0,12.0,7.0,75.6
128,Mexico,6.4879999999999995,2018-01-01,Latin America and Caribbean,1268.9,3.0,31.0,17.0,59.9
129,Uruguay,6.485,2015-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9
130,Colombia,6.481,2016-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6
131,France,6.478,2016-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2
132,Colombia,6.477,2015-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6
133,Chile,6.476,2018-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7
134,Thailand,6.474,2016-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6
135,Thailand,6.455,2015-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6
136,Guatemala,6.4539999961853,2017-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7
137,Uruguay,6.4539999961853,2017-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9
138,Panama,6.4520001411438,2017-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0
139,Chile,6.444,2019-01-01,Latin America and Caribbean,282.3,4.0,29.0,10.0,58.7
140,France,6.44199991226196,2017-01-01,Western Europe,2715.5,2.0,17.0,10.0,70.2
141,Guatemala,6.436,2019-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7
142,Panama,6.43,2018-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0
143,Thailand,6.4239997863769505,2017-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6
144,Brazil,6.419,2018-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3
145,Saudi Arabia,6.4110000000000005,2015-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4
146,Spain,6.40299987792969,2017-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6
147,Argentina,6.388,2018-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3
148,Guatemala,6.382000000000001,2018-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7
149,Uruguay,6.379,2018-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9
150,Saudi Arabia,6.379,2016-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4
151,Saudi Arabia,6.375,2019-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4
152,Qatar,6.375,2016-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7
153,Qatar,6.375,2017-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7
154,Qatar,6.374,2019-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7
155,Qatar,6.374,2018-01-01,Middle East and Northern Africa,175.8,0.0,57.0,8.0,46.7
156,Saudi Arabia,6.371,2018-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4
157,Spain,6.361000000000001,2016-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6
158,Colombia,6.35699987411499,2017-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6
159,Algeria,6.355,2016-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2
160,Spain,6.354,2019-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6
161,Saudi Arabia,6.343999862670901,2017-01-01,Middle East and Northern Africa,793.0,2.0,47.0,13.0,50.4
162,Singapore,6.343,2018-01-01,Southeastern Asia,372.1,0.0,24.0,20.0,70.4
163,Spain,6.329,2015-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6
164,Guatemala,6.324,2016-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7
165,Malaysia,6.322,2018-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2
166,Panama,6.321000000000001,2019-01-01,Latin America and Caribbean,66.8,2.0,30.0,6.0,65.0
167,Spain,6.31,2018-01-01,Western Europe,1393.5,3.0,20.0,11.0,67.6
168,Malta,6.3020000000000005,2015-01-01,Western Europe,15.0,1.0,12.0,7.0,75.6
169,Brazil,6.3,2019-01-01,Latin America and Caribbean,1839.8,4.0,18.0,9.0,63.3
170,Kuwait,6.295,2015-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2
171,Uruguay,6.292999999999999,2019-01-01,Latin America and Caribbean,56.0,6.0,24.0,12.0,60.9
172,Suriname,6.269,2015-01-01,Latin America and Caribbean,3.7,10.0,30.0,12.0,52.6
173,Suriname,6.269,2016-01-01,Latin America and Caribbean,3.7,10.0,30.0,12.0,52.6
174,Singapore,6.2620000000000005,2019-01-01,Southeastern Asia,372.1,0.0,24.0,20.0,70.4
175,Colombia,6.26,2018-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6
176,El Salvador,6.252999999999999,2019-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9
177,Kuwait,6.239,2016-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2
178,Italy,6.223,2019-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3
179,Bahrain,6.218,2016-01-01,Middle East and Northern Africa,38.6,0.0,42.0,18.0,54.9
180,Bahrain,6.199,2019-01-01,Middle East and Northern Africa,38.6,0.0,42.0,18.0,54.9
181,Poland,6.182,2019-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6
182,Uzbekistan,6.1739999999999995,2019-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2
183,Trinidad and Tobago,6.1680002212524405,2017-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4
184,Trinidad and Tobago,6.167999999999999,2015-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4
185,Trinidad and Tobago,6.167999999999999,2016-01-01,Latin America and Caribbean,24.3,1.0,44.0,20.0,53.4
186,El Salvador,6.167000000000001,2018-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9
187,Lithuania,6.149,2019-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4
188,Nicaragua,6.141,2018-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7
189,El Salvador,6.13,2015-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9
190,Colombia,6.125,2019-01-01,Latin America and Caribbean,323.6,7.0,26.0,11.0,57.6
191,Poland,6.122999999999999,2018-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6
192,Guatemala,6.122999999999999,2015-01-01,Latin America and Caribbean,76.7,9.0,22.0,14.0,62.7
193,Slovenia,6.117999999999999,2019-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6
194,Kuwait,6.10500001907349,2017-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2
195,Nicaragua,6.105,2019-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7
196,Bahrain,6.105,2018-01-01,Middle East and Northern Africa,38.6,0.0,42.0,18.0,54.9
197,Kosovo,6.1,2019-01-01,Central and Eastern Europe,7.9,7.0,27.0,12.0,47.4
198,Uzbekistan,6.096,2018-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2
199,Bahrain,6.08699989318848,2017-01-01,Middle East and Northern Africa,38.6,0.0,42.0,18.0,54.9
200,Argentina,6.086,2019-01-01,Latin America and Caribbean,445.4,6.0,23.0,13.0,54.3
201,Malaysia,6.08400011062622,2017-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2
202,Kuwait,6.082999999999999,2018-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2
203,Thailand,6.072,2018-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6
204,Nicaragua,6.07100009918213,2017-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7
205,Romania,6.07,2019-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2
206,El Salvador,6.068,2016-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9
207,Cyprus,6.046,2019-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8
208,Ecuador,6.028,2019-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9
209,Kuwait,6.021,2019-01-01,Middle East and Northern Africa,134.6,0.0,57.0,7.0,54.2
210,Thailand,6.007999999999999,2019-01-01,Southeastern Asia,543.5,8.0,33.0,25.0,58.6
211,Ecuador,6.00799989700317,2017-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9
212,Malaysia,6.005,2016-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2
213,Uzbekistan,6.002999999999999,2015-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2
214,El Salvador,6.002999782562259,2017-01-01,Latin America and Caribbean,27.0,5.0,26.0,16.0,59.9
215,Italy,6.0,2018-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3
216,Nicaragua,5.992000000000001,2016-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7
217,Uzbekistan,5.987,2016-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2
218,Japan,5.987,2015-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3
219,Italy,5.977,2016-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3
220,Ecuador,5.976,2016-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9
221,Ecuador,5.975,2015-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9
222,Poland,5.97300004959106,2017-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6
223,Ecuador,5.973,2018-01-01,Latin America and Caribbean,107.4,9.0,32.0,14.0,51.9
224,Uzbekistan,5.97100019454956,2017-01-01,Central and Eastern Europe,57.9,26.0,33.0,20.0,32.2
225,Italy,5.96400022506714,2017-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3
226,Bahrain,5.96,2015-01-01,Middle East and Northern Africa,38.6,0.0,42.0,18.0,54.9
227,Lithuania,5.952000000000001,2018-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4
228,Slovenia,5.9479999999999995,2018-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6
229,Italy,5.9479999999999995,2015-01-01,Western Europe,2003.6,2.0,21.0,15.0,66.3
230,Romania,5.945,2018-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2
231,Latvia,5.94,2019-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7
232,Latvia,5.933,2018-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7
233,Japan,5.921,2016-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3
234,Japan,5.92000007629395,2017-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3
235,Kazakhstan,5.919,2016-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5
236,Japan,5.915,2018-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3
237,Lithuania,5.90199995040894,2017-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4
238,Moldova,5.897,2016-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1
239,Estonia,5.893,2019-01-01,Central and Eastern Europe,31.5,2.0,22.0,13.0,62.5
240,Mauritius,5.891,2018-01-01,Sub-Saharan Africa,14.0,3.0,17.0,11.0,67.7
241,Jamaica,5.89,2018-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3
242,Jamaica,5.89,2019-01-01,Latin America and Caribbean,16.5,7.0,20.0,8.0,59.3
243,Bolivia,5.89,2015-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7
244,Moldova,5.888999999999999,2015-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1
245,Mauritius,5.888,2019-01-01,Sub-Saharan Africa,14.0,3.0,17.0,11.0,67.7
246,Japan,5.886,2019-01-01,Eastern Asia,5081.8,1.0,29.0,21.0,69.3
247,Paraguay,5.877999999999999,2015-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4
248,Algeria,5.872000217437741,2017-01-01,Middle East and Northern Africa,171.1,12.0,37.0,24.0,46.2
249,Honduras,5.86,2019-01-01,Latin America and Caribbean,25.1,11.0,27.0,16.0,57.6
250,Kazakhstan,5.855,2015-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5
251,Latvia,5.849999904632571,2017-01-01,Central and Eastern Europe,34.1,4.0,19.0,10.0,64.7
252,Slovenia,5.848,2015-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6
253,Moldova,5.837999820709231,2017-01-01,Central and Eastern Europe,12.0,10.0,23.0,11.0,54.1
254,Poland,5.835,2016-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6
255,Lithuania,5.832999999999999,2015-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4
256,Nicaragua,5.827999999999999,2015-01-01,Latin America and Caribbean,12.5,15.0,25.0,14.0,49.7
257,Romania,5.824999809265139,2017-01-01,Central and Eastern Europe,250.1,4.0,28.0,17.0,58.2
258,Peru,5.824,2015-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9
259,Bolivia,5.82299995422363,2017-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7
260,Turkmenistan,5.82200002670288,2017-01-01,Central and Eastern Europe,40.8,,,,
261,Bolivia,5.822,2016-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7
262,Kazakhstan,5.8189997673034695,2017-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5
263,Lithuania,5.813,2016-01-01,Central and Eastern Europe,54.6,3.0,25.0,16.0,61.4
264,Belarus,5.813,2015-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8
265,Kazakhstan,5.809,2019-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5
266,Belarus,5.8020000000000005,2016-01-01,Central and Eastern Europe,63.1,7.0,31.0,21.0,48.8
267,Poland,5.791,2015-01-01,Central and Eastern Europe,595.9,2.0,29.0,17.0,57.6
268,Kazakhstan,5.79,2018-01-01,Central and Eastern Europe,181.7,4.0,33.0,11.0,55.5
269,Bolivia,5.779,2019-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7
270,Malaysia,5.77,2015-01-01,Southeastern Asia,364.7,7.0,37.0,21.0,54.2
271,Slovenia,5.768,2016-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6
272,Cyprus,5.7620000000000005,2018-01-01,Western Europe,24.9,2.0,13.0,5.0,72.8
273,Croatia,5.7589999999999995,2015-01-01,Central and Eastern Europe,60.8,3.0,20.0,12.0,58.8
274,Hungary,5.757999999999999,2019-01-01,Central and Eastern Europe,163.5,3.0,25.0,18.0,56.4
275,Slovenia,5.75799989700317,2017-01-01,Central and Eastern Europe,54.2,2.0,29.0,21.0,56.6
276,Libya,5.754,2015-01-01,Middle East and Northern Africa,52.1,,,,
277,Bolivia,5.752000000000001,2018-01-01,Latin America and Caribbean,40.9,12.0,25.0,10.0,50.7
278,Peru,5.742999999999999,2016-01-01,Latin America and Caribbean,226.8,7.0,30.0,12.0,54.9
279,Paraguay,5.742999999999999,2019-01-01,Latin America and Caribbean,38.1,10.0,32.0,18.0,50.4
