,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
13,0.14975,Iceland,2.83137,0.56624,1.42666,0.47678000000000004,7.501,0.8673299999999999,1.18326,2016-01-01,Western Europe,2019,24.2,4,19.0,9.0,65.5
14,0.15352655947208402,Iceland,2.32271528244019,0.6271626353263849,1.480633020401,0.47554022073745705,7.50400018692017,0.8335521221160892,1.6105740070343,2017-01-01,Western Europe,2010,13.7,6,22.0,13.0,61.9
15,0.15352655947208402,Iceland,2.32271528244019,0.6271626353263849,1.480633020401,0.47554022073745705,7.50400018692017,0.8335521221160892,1.6105740070343,2017-01-01,Western Europe,2019,24.2,4,19.0,9.0,65.5
16,0.138,Iceland,2.426,0.677,1.3430000000000002,0.353,7.495,0.914,1.6440000000000001,2018-01-01,Western Europe,2010,13.7,6,22.0,13.0,61.9
17,0.138,Iceland,2.426,0.677,1.3430000000000002,0.353,7.495,0.914,1.6440000000000001,2018-01-01,Western Europe,2019,24.2,4,19.0,9.0,65.5
18,0.11800000000000001,Iceland,2.400999999999999,0.591,1.38,0.354,7.494,1.026,1.624,2019-01-01,Western Europe,2010,13.7,6,22.0,13.0,61.9
19,0.11800000000000001,Iceland,2.400999999999999,0.591,1.38,0.354,7.494,1.026,1.624,2019-01-01,Western Europe,2019,24.2,4,19.0,9.0,65.5
20,0.48357,Denmark,2.4920400000000003,0.6493800000000001,1.32548,0.34139,7.527,0.87464,1.36058,2015-01-01,Western Europe,2010,322,1,20.0,11.0,65.4
21,0.48357,Denmark,2.4920400000000003,0.6493800000000001,1.32548,0.34139,7.527,0.87464,1.36058,2015-01-01,Western Europe,2019,350.1,1,21.0,13.0,64.8
22,0.44453000000000004,Denmark,2.73939,0.5794100000000001,1.4417799999999998,0.36171,7.526,0.79504,1.16374,2016-01-01,Western Europe,2010,322,1,20.0,11.0,65.4
23,0.44453000000000004,Denmark,2.73939,0.5794100000000001,1.4417799999999998,0.36171,7.526,0.79504,1.16374,2016-01-01,Western Europe,2019,350.1,1,21.0,13.0,64.8
24,0.40077006816863997,Denmark,2.31370735168457,0.626006722450256,1.48238301277161,0.3552804887294771,7.52199983596802,0.7925655245780941,1.55112159252167,2017-01-01,Western Europe,2010,322,1,20.0,11.0,65.4
25,0.40077006816863997,Denmark,2.31370735168457,0.626006722450256,1.48238301277161,0.3552804887294771,7.52199983596802,0.7925655245780941,1.55112159252167,2017-01-01,Western Europe,2019,350.1,1,21.0,13.0,64.8
26,0.408,Denmark,2.3709999999999996,0.6829999999999999,1.351,0.284,7.555,0.868,1.59,2018-01-01,Western Europe,2010,322,1,20.0,11.0,65.4
27,0.408,Denmark,2.3709999999999996,0.6829999999999999,1.351,0.284,7.555,0.868,1.59,2018-01-01,Western Europe,2019,350.1,1,21.0,13.0,64.8
28,0.41,Denmark,2.3939999999999992,0.5920000000000001,1.383,0.252,7.6,0.996,1.5730000000000002,2019-01-01,Western Europe,2010,322,1,20.0,11.0,65.4
29,0.41,Denmark,2.3939999999999992,0.5920000000000001,1.383,0.252,7.6,0.996,1.5730000000000002,2019-01-01,Western Europe,2019,350.1,1,21.0,13.0,64.8
30,0.36503,Norway,2.4653099999999997,0.66973,1.459,0.34699,7.522,0.88521,1.33095,2015-01-01,Western Europe,2010,428.8,2,35.0,7.0,52.7
31,0.36503,Norway,2.4653099999999997,0.66973,1.459,0.34699,7.522,0.88521,1.33095,2015-01-01,Western Europe,2019,403.3,2,29.0,6.0,57.7
32,0.35775999999999997,Norway,2.66465,0.59609,1.57744,0.37895,7.497999999999999,0.79579,1.1269,2016-01-01,Western Europe,2010,428.8,2,35.0,7.0,52.7
33,0.35775999999999997,Norway,2.66465,0.59609,1.57744,0.37895,7.497999999999999,0.79579,1.1269,2016-01-01,Western Europe,2019,403.3,2,29.0,6.0,57.7
34,0.31596383452415505,Norway,2.27702665328979,0.635422587394714,1.6164631843566901,0.36201223731041,7.537000179290769,0.796666502952576,1.53352355957031,2017-01-01,Western Europe,2010,428.8,2,35.0,7.0,52.7
35,0.31596383452415505,Norway,2.27702665328979,0.635422587394714,1.6164631843566901,0.36201223731041,7.537000179290769,0.796666502952576,1.53352355957031,2017-01-01,Western Europe,2019,403.3,2,29.0,6.0,57.7
36,0.34,Norway,2.382999999999999,0.6859999999999999,1.456,0.28600000000000003,7.593999999999999,0.861,1.5819999999999999,2018-01-01,Western Europe,2010,428.8,2,35.0,7.0,52.7
37,0.34,Norway,2.382999999999999,0.6859999999999999,1.456,0.28600000000000003,7.593999999999999,0.861,1.5819999999999999,2018-01-01,Western Europe,2019,403.3,2,29.0,6.0,57.7
38,0.341,Norway,2.2409999999999988,0.603,1.4880000000000002,0.271,7.553999999999999,1.028,1.5819999999999999,2019-01-01,Western Europe,2010,428.8,2,35.0,7.0,52.7
39,0.341,Norway,2.2409999999999988,0.603,1.4880000000000002,0.271,7.553999999999999,1.028,1.5819999999999999,2019-01-01,Western Europe,2019,403.3,2,29.0,6.0,57.7
40,0.32957,Canada,2.4517599999999997,0.63297,1.32629,0.45811,7.4270000000000005,0.9056299999999999,1.32261,2015-01-01,North America,2010,"1,613.50",1,27.0,10.0,65.5
41,0.32957,Canada,2.4517599999999997,0.63297,1.32629,0.45811,7.4270000000000005,0.9056299999999999,1.32261,2015-01-01,North America,2019,"1,736.40",,,,
42,0.31329,Canada,2.70485,0.5737,1.44015,0.44833999999999996,7.404,0.8276,1.0961,2016-01-01,North America,2010,"1,613.50",1,27.0,10.0,65.5
43,0.31329,Canada,2.70485,0.5737,1.44015,0.44833999999999996,7.404,0.8276,1.0961,2016-01-01,North America,2019,"1,736.40",,,,
44,0.287371516227722,Canada,2.18726444244385,0.611100912094116,1.47920441627502,0.435539722442627,7.31599998474121,0.83455765247345,1.48134899139404,2017-01-01,North America,2010,"1,613.50",1,27.0,10.0,65.5
45,0.287371516227722,Canada,2.18726444244385,0.611100912094116,1.47920441627502,0.435539722442627,7.31599998474121,0.83455765247345,1.48134899139404,2017-01-01,North America,2019,"1,736.40",,,,
46,0.29100000000000004,Canada,2.3049999999999997,0.653,1.33,0.321,7.327999999999999,0.8959999999999999,1.5319999999999998,2018-01-01,North America,2010,"1,613.50",1,27.0,10.0,65.5
47,0.29100000000000004,Canada,2.3049999999999997,0.653,1.33,0.321,7.327999999999999,0.8959999999999999,1.5319999999999998,2018-01-01,North America,2019,"1,736.40",,,,
48,0.308,Canada,2.1919999999999993,0.584,1.365,0.285,7.278,1.0390000000000001,1.505,2019-01-01,North America,2010,"1,613.50",1,27.0,10.0,65.5
49,0.308,Canada,2.1919999999999993,0.584,1.365,0.285,7.278,1.0390000000000001,1.505,2019-01-01,North America,2019,"1,736.40",,,,
50,0.41372,Finland,2.61955,0.64169,1.29025,0.23351,7.406000000000001,0.8891100000000001,1.31826,2015-01-01,Western Europe,2010,249.2,2,26.0,17.0,58.9
51,0.41372,Finland,2.61955,0.64169,1.29025,0.23351,7.406000000000001,0.8891100000000001,1.31826,2015-01-01,Western Europe,2019,269.3,2,24.0,15.0,60.0
52,0.41003999999999996,Finland,2.82596,0.57104,1.40598,0.25492,7.412999999999999,0.81091,1.1346399999999999,2016-01-01,Western Europe,2010,249.2,2,26.0,17.0,58.9
53,0.41003999999999996,Finland,2.82596,0.57104,1.40598,0.25492,7.412999999999999,0.81091,1.1346399999999999,2016-01-01,Western Europe,2019,269.3,2,24.0,15.0,60.0
54,0.38261154294014,Finland,2.4301815032958998,0.6179508566856379,1.44357192516327,0.24548277258873,7.468999862670901,0.80915766954422,1.5402467250824,2017-01-01,Western Europe,2010,249.2,2,26.0,17.0,58.9
55,0.38261154294014,Finland,2.4301815032958998,0.6179508566856379,1.44357192516327,0.24548277258873,7.468999862670901,0.80915766954422,1.5402467250824,2017-01-01,Western Europe,2019,269.3,2,24.0,15.0,60.0
56,0.39299999999999996,Finland,2.585000000000001,0.6809999999999999,1.305,0.20199999999999999,7.632000000000001,0.8740000000000001,1.5919999999999999,2018-01-01,Western Europe,2010,249.2,2,26.0,17.0,58.9
57,0.39299999999999996,Finland,2.585000000000001,0.6809999999999999,1.305,0.20199999999999999,7.632000000000001,0.8740000000000001,1.5919999999999999,2018-01-01,Western Europe,2019,269.3,2,24.0,15.0,60.0
58,0.39299999999999996,Finland,2.7140000000000004,0.596,1.34,0.153,7.769,0.986,1.587,2019-01-01,Western Europe,2010,249.2,2,26.0,17.0,58.9
59,0.39299999999999996,Finland,2.7140000000000004,0.596,1.34,0.153,7.769,0.986,1.587,2019-01-01,Western Europe,2019,269.3,2,24.0,15.0,60.0
60,0.31814000000000003,Netherlands,2.4657,0.6157600000000001,1.32944,0.4761,7.377999999999999,0.89284,1.28017,2015-01-01,Western Europe,2010,846.6,2,20.0,10.0,68.4
61,0.31814000000000003,Netherlands,2.4657,0.6157600000000001,1.32944,0.4761,7.377999999999999,0.89284,1.28017,2015-01-01,Western Europe,2019,907.1,2,18.0,11.0,69.8
62,0.29927,Netherlands,2.70749,0.55211,1.46468,0.47416,7.3389999999999995,0.8123100000000001,1.02912,2016-01-01,Western Europe,2010,846.6,2,20.0,10.0,68.4
63,0.29927,Netherlands,2.70749,0.55211,1.46468,0.47416,7.3389999999999995,0.8123100000000001,1.02912,2016-01-01,Western Europe,2019,907.1,2,18.0,11.0,69.8
64,0.282661825418472,Netherlands,2.29480409622192,0.5853844881057739,1.50394463539124,0.47048982977867104,7.3769998550415,0.8106961250305179,1.42893922328949,2017-01-01,Western Europe,2010,846.6,2,20.0,10.0,68.4
65,0.282661825418472,Netherlands,2.29480409622192,0.5853844881057739,1.50394463539124,0.47048982977867104,7.3769998550415,0.8106961250305179,1.42893922328949,2017-01-01,Western Europe,2019,907.1,2,18.0,11.0,69.8
66,0.295,Netherlands,2.4479999999999995,0.638,1.361,0.33299999999999996,7.441,0.878,1.4880000000000002,2018-01-01,Western Europe,2010,846.6,2,20.0,10.0,68.4
67,0.295,Netherlands,2.4479999999999995,0.638,1.361,0.33299999999999996,7.441,0.878,1.4880000000000002,2018-01-01,Western Europe,2019,907.1,2,18.0,11.0,69.8
68,0.298,Netherlands,2.3939999999999992,0.557,1.396,0.322,7.4879999999999995,0.9990000000000001,1.5219999999999998,2019-01-01,Western Europe,2010,846.6,2,20.0,10.0,68.4
69,0.298,Netherlands,2.3939999999999992,0.557,1.396,0.322,7.4879999999999995,0.9990000000000001,1.5219999999999998,2019-01-01,Western Europe,2019,907.1,2,18.0,11.0,69.8
70,0.43843999999999994,Sweden,2.3711900000000004,0.6598,1.33171,0.36262,7.364,0.9108700000000001,1.2890700000000002,2015-01-01,Western Europe,2010,495.8,2,24.0,15.0,62.8
71,0.43843999999999994,Sweden,2.3711900000000004,0.6598,1.33171,0.36262,7.364,0.9108700000000001,1.2890700000000002,2015-01-01,Western Europe,2019,530.9,1,22.0,13.0,65.2
72,0.40867,Sweden,2.54734,0.58218,1.45181,0.38254,7.291,0.83121,1.08764,2016-01-01,Western Europe,2010,495.8,2,24.0,15.0,62.8
73,0.40867,Sweden,2.54734,0.58218,1.45181,0.38254,7.291,0.83121,1.08764,2016-01-01,Western Europe,2019,530.9,1,22.0,13.0,65.2
74,0.384398728609085,Sweden,2.09753799438477,0.612924098968506,1.49438726902008,0.38539925217628496,7.28399991989136,0.830875158309937,1.47816216945648,2017-01-01,Western Europe,2010,495.8,2,24.0,15.0,62.8
75,0.384398728609085,Sweden,2.09753799438477,0.612924098968506,1.49438726902008,0.38539925217628496,7.28399991989136,0.830875158309937,1.47816216945648,2017-01-01,Western Europe,2019,530.9,1,22.0,13.0,65.2
76,0.38299999999999995,Sweden,2.218,0.659,1.355,0.285,7.314,0.9129999999999999,1.501,2018-01-01,Western Europe,2010,495.8,2,24.0,15.0,62.8
77,0.38299999999999995,Sweden,2.218,0.659,1.355,0.285,7.314,0.9129999999999999,1.501,2018-01-01,Western Europe,2019,530.9,1,22.0,13.0,65.2
78,0.373,Sweden,2.2459999999999996,0.574,1.3869999999999998,0.267,7.343,1.0090000000000001,1.4869999999999999,2019-01-01,Western Europe,2010,495.8,2,24.0,15.0,62.8
79,0.373,Sweden,2.2459999999999996,0.574,1.3869999999999998,0.267,7.343,1.0090000000000001,1.4869999999999999,2019-01-01,Western Europe,2019,530.9,1,22.0,13.0,65.2
80,0.42922,New Zealand,2.26425,0.6393800000000001,1.2501799999999998,0.47501000000000004,7.2860000000000005,0.9083700000000001,1.3196700000000001,2015-01-01,Australia and New Zealand,2010,146.6,7,21.0,11.0,64.4
81,0.42922,New Zealand,2.26425,0.6393800000000001,1.2501799999999998,0.47501000000000004,7.2860000000000005,0.9083700000000001,1.3196700000000001,2015-01-01,Australia and New Zealand,2019,206.9,6,20.0,10.0,65.2
82,0.41903999999999997,New Zealand,2.47553,0.5814699999999999,1.36066,0.49401000000000006,7.334,0.83096,1.17278,2016-01-01,Australia and New Zealand,2010,146.6,7,21.0,11.0,64.4
83,0.41903999999999997,New Zealand,2.47553,0.5814699999999999,1.36066,0.49401000000000006,7.334,0.83096,1.17278,2016-01-01,Australia and New Zealand,2019,206.9,6,20.0,10.0,65.2
84,0.38281670212745705,New Zealand,2.0464563369751,0.6140621304512021,1.40570604801178,0.500005125999451,7.31400012969971,0.816759705543518,1.54819512367249,2017-01-01,Australia and New Zealand,2010,146.6,7,21.0,11.0,64.4
85,0.38281670212745705,New Zealand,2.0464563369751,0.6140621304512021,1.40570604801178,0.500005125999451,7.31400012969971,0.816759705543518,1.54819512367249,2017-01-01,Australia and New Zealand,2019,206.9,6,20.0,10.0,65.2
86,0.389,New Zealand,2.1559999999999997,0.669,1.268,0.365,7.324,0.8759999999999999,1.601,2018-01-01,Australia and New Zealand,2010,146.6,7,21.0,11.0,64.4
87,0.389,New Zealand,2.1559999999999997,0.669,1.268,0.365,7.324,0.8759999999999999,1.601,2018-01-01,Australia and New Zealand,2019,206.9,6,20.0,10.0,65.2
88,0.38,New Zealand,2.1260000000000003,0.585,1.3030000000000002,0.33,7.307,1.026,1.557,2019-01-01,Australia and New Zealand,2010,146.6,7,21.0,11.0,64.4
89,0.38,New Zealand,2.1260000000000003,0.585,1.3030000000000002,0.33,7.307,1.026,1.557,2019-01-01,Australia and New Zealand,2019,206.9,6,20.0,10.0,65.2
90,0.35636999999999996,Australia,2.26646,0.6512399999999999,1.33358,0.43562,7.284,0.93156,1.30923,2015-01-01,Australia and New Zealand,2010,"1,146.10",2,25.0,8.0,65.7
91,0.35636999999999996,Australia,2.26646,0.6512399999999999,1.33358,0.43562,7.284,0.93156,1.30923,2015-01-01,Australia and New Zealand,2019,"1,396.60",2,25.0,6.0,66.0
92,0.32331,Australia,2.5465,0.5683699999999999,1.4444299999999999,0.47407,7.313,0.8512,1.10476,2016-01-01,Australia and New Zealand,2010,"1,146.10",2,25.0,8.0,65.7
93,0.32331,Australia,2.5465,0.5683699999999999,1.4444299999999999,0.47407,7.313,0.8512,1.10476,2016-01-01,Australia and New Zealand,2019,"1,396.60",2,25.0,6.0,66.0
94,0.301183730363846,Australia,2.06521081924438,0.601607382297516,1.4844149351120002,0.47769924998283403,7.28399991989136,0.84388679265976,1.5100419521331798,2017-01-01,Australia and New Zealand,2010,"1,146.10",2,25.0,8.0,65.7
95,0.301183730363846,Australia,2.06521081924438,0.601607382297516,1.4844149351120002,0.47769924998283403,7.28399991989136,0.84388679265976,1.5100419521331798,2017-01-01,Australia and New Zealand,2019,"1,396.60",2,25.0,6.0,66.0
96,0.302,Australia,2.1390000000000002,0.647,1.34,0.361,7.272,0.91,1.5730000000000002,2018-01-01,Australia and New Zealand,2010,"1,146.10",2,25.0,8.0,65.7
97,0.302,Australia,2.1390000000000002,0.647,1.34,0.361,7.272,0.91,1.5730000000000002,2018-01-01,Australia and New Zealand,2019,"1,396.60",2,25.0,6.0,66.0
98,0.29,Australia,2.093,0.557,1.3719999999999999,0.332,7.228,1.036,1.548,2019-01-01,Australia and New Zealand,2010,"1,146.10",2,25.0,8.0,65.7
99,0.29,Australia,2.093,0.557,1.3719999999999999,0.332,7.228,1.036,1.548,2019-01-01,Australia and New Zealand,2019,"1,396.60",2,25.0,6.0,66.0
100,0.07785,Israel,3.08854,0.41318999999999995,1.2285700000000002,0.33171999999999996,7.278,0.9138700000000001,1.22393,2015-01-01,Middle East and Northern Africa,2010,234,2,21.0,14.0,66.6
101,0.07785,Israel,3.08854,0.41318999999999995,1.2285700000000002,0.33171999999999996,7.278,0.9138700000000001,1.22393,2015-01-01,Middle East and Northern Africa,2019,394.7,1,19.0,12.0,69.8
102,0.08728,Israel,3.31029,0.36432,1.33766,0.32288,7.267,0.8491700000000001,0.9953700000000001,2016-01-01,Middle East and Northern Africa,2010,234,2,21.0,14.0,66.6
103,0.08728,Israel,3.31029,0.36432,1.33766,0.32288,7.267,0.8491700000000001,0.9953700000000001,2016-01-01,Middle East and Northern Africa,2019,394.7,1,19.0,12.0,69.8
104,0.0852421000599861,Israel,2.80175733566284,0.40598860383033797,1.3753824234008798,0.330082654953003,7.212999820709231,0.83840399980545,1.37628996372223,2017-01-01,Middle East and Northern Africa,2010,234,2,21.0,14.0,66.6
105,0.0852421000599861,Israel,2.80175733566284,0.40598860383033797,1.3753824234008798,0.330082654953003,7.212999820709231,0.83840399980545,1.37628996372223,2017-01-01,Middle East and Northern Africa,2019,394.7,1,19.0,12.0,69.8
106,0.272,Israel,1.912,0.5329999999999999,1.301,0.354,6.814,0.883,1.5590000000000002,2018-01-01,Middle East and Northern Africa,2010,234,2,21.0,14.0,66.6
107,0.272,Israel,1.912,0.5329999999999999,1.301,0.354,6.814,0.883,1.5590000000000002,2018-01-01,Middle East and Northern Africa,2019,394.7,1,19.0,12.0,69.8
108,0.08199999999999999,Israel,2.664999999999999,0.371,1.276,0.261,7.138999999999999,1.0290000000000001,1.455,2019-01-01,Middle East and Northern Africa,2010,234,2,21.0,14.0,66.6
109,0.08199999999999999,Israel,2.664999999999999,0.371,1.276,0.261,7.138999999999999,1.0290000000000001,1.455,2019-01-01,Middle East and Northern Africa,2019,394.7,1,19.0,12.0,69.8
110,0.10583,Costa Rica,3.17728,0.63376,0.95578,0.25497,7.226,0.8602700000000001,1.2378799999999999,2015-01-01,Latin America and Caribbean,2010,37.3,7,23.0,14.0,61.8
111,0.10583,Costa Rica,3.17728,0.63376,0.95578,0.25497,7.226,0.8602700000000001,1.2378799999999999,2015-01-01,Latin America and Caribbean,2019,61.8,4,18.0,11.0,69.6
112,0.10547000000000001,Costa Rica,3.3516800000000004,0.55225,1.06879,0.22553,7.087000000000001,0.76146,1.02152,2016-01-01,Latin America and Caribbean,2010,37.3,7,23.0,14.0,61.8
113,0.10547000000000001,Costa Rica,3.3516800000000004,0.55225,1.06879,0.22553,7.087000000000001,0.76146,1.02152,2016-01-01,Latin America and Caribbean,2019,61.8,4,18.0,11.0,69.6
114,0.100106589496136,Costa Rica,2.89863920211792,0.580131649971008,1.10970628261566,0.21461322903633104,7.0789999961853,0.7595092654228209,1.4164036512374898,2017-01-01,Latin America and Caribbean,2010,37.3,7,23.0,14.0,61.8
115,0.100106589496136,Costa Rica,2.89863920211792,0.580131649971008,1.10970628261566,0.21461322903633104,7.0789999961853,0.7595092654228209,1.4164036512374898,2017-01-01,Latin America and Caribbean,2019,61.8,4,18.0,11.0,69.6
116,0.10099999999999999,Costa Rica,2.9099999999999993,0.632,1.01,0.14300000000000002,7.072,0.8170000000000001,1.459,2018-01-01,Latin America and Caribbean,2010,37.3,7,23.0,14.0,61.8
117,0.10099999999999999,Costa Rica,2.9099999999999993,0.632,1.01,0.14300000000000002,7.072,0.8170000000000001,1.459,2018-01-01,Latin America and Caribbean,2019,61.8,4,18.0,11.0,69.6
118,0.09300000000000001,Costa Rica,2.934000000000001,0.5579999999999999,1.034,0.14400000000000002,7.167000000000001,0.963,1.4409999999999998,2019-01-01,Latin America and Caribbean,2010,37.3,7,23.0,14.0,61.8
119,0.09300000000000001,Costa Rica,2.934000000000001,0.5579999999999999,1.034,0.14400000000000002,7.167000000000001,0.963,1.4409999999999998,2019-01-01,Latin America and Caribbean,2019,61.8,4,18.0,11.0,69.6
120,0.18675999999999998,Austria,2.5332,0.62433,1.33723,0.33088,7.2,0.8904200000000001,1.29704,2015-01-01,Western Europe,2010,391.9,1,26.0,16.0,62.3
121,0.18675999999999998,Austria,2.5332,0.62433,1.33723,0.33088,7.2,0.8904200000000001,1.29704,2015-01-01,Western Europe,2019,445.1,1,26.0,17.0,62.8
122,0.21348000000000003,Austria,2.6934299999999998,0.54355,1.45038,0.32865,7.119,0.80565,1.0838299999999998,2016-01-01,Western Europe,2010,391.9,1,26.0,16.0,62.3
123,0.21348000000000003,Austria,2.6934299999999998,0.54355,1.45038,0.32865,7.119,0.80565,1.0838299999999998,2016-01-01,Western Europe,2019,445.1,1,26.0,17.0,62.8
124,0.22106036543846105,Austria,2.1385064125061004,0.567766189575195,1.4870972633361799,0.316472321748734,7.00600004196167,0.8153284192085269,1.4599449634552,2017-01-01,Western Europe,2010,391.9,1,26.0,16.0,62.3
125,0.22106036543846105,Austria,2.1385064125061004,0.567766189575195,1.4870972633361799,0.316472321748734,7.00600004196167,0.8153284192085269,1.4599449634552,2017-01-01,Western Europe,2019,445.1,1,26.0,17.0,62.8
126,0.22399999999999998,Austria,2.3199999999999994,0.617,1.341,0.242,7.138999999999999,0.8909999999999999,1.504,2018-01-01,Western Europe,2010,391.9,1,26.0,16.0,62.3
127,0.22399999999999998,Austria,2.3199999999999994,0.617,1.341,0.242,7.138999999999999,0.8909999999999999,1.504,2018-01-01,Western Europe,2019,445.1,1,26.0,17.0,62.8
128,0.226,Austria,2.3770000000000007,0.532,1.376,0.244,7.246,1.016,1.475,2019-01-01,Western Europe,2010,391.9,1,26.0,16.0,62.3
129,0.226,Austria,2.3770000000000007,0.532,1.376,0.244,7.246,1.016,1.475,2019-01-01,Western Europe,2019,445.1,1,26.0,17.0,62.8
130,0.21311999999999998,Mexico,3.6021400000000003,0.48181,1.02054,0.14074,7.187,0.8144399999999999,0.91451,2015-01-01,Latin America and Caribbean,2010,"1,057.80",3,32.0,16.0,60.4
131,0.21311999999999998,Mexico,3.6021400000000003,0.48181,1.02054,0.14074,7.187,0.8144399999999999,0.91451,2015-01-01,Latin America and Caribbean,2019,"1,268.90",3,31.0,17.0,59.9
132,0.18355,Mexico,3.5590599999999997,0.37709000000000004,1.1150799999999998,0.11735,6.778,0.71143,0.7146,2016-01-01,Latin America and Caribbean,2010,"1,057.80",3,32.0,16.0,60.4
133,0.18355,Mexico,3.5590599999999997,0.37709000000000004,1.1150799999999998,0.11735,6.778,0.71143,0.7146,2016-01-01,Latin America and Caribbean,2019,"1,268.90",3,31.0,17.0,59.9
134,0.132774114608765,Mexico,2.8371548652648904,0.412730008363724,1.1531838178634601,0.12099043279886199,6.57800006866455,0.709978997707367,1.2108621597290001,2017-01-01,Latin America and Caribbean,2010,"1,057.80",3,32.0,16.0,60.4
135,0.132774114608765,Mexico,2.8371548652648904,0.412730008363724,1.1531838178634601,0.12099043279886199,6.57800006866455,0.709978997707367,1.2108621597290001,2017-01-01,Latin America and Caribbean,2019,"1,268.90",3,31.0,17.0,59.9
136,0.095,Mexico,2.793999999999999,0.479,1.038,0.069,6.4879999999999995,0.7609999999999999,1.252,2018-01-01,Latin America and Caribbean,2010,"1,057.80",3,32.0,16.0,60.4
137,0.095,Mexico,2.793999999999999,0.479,1.038,0.069,6.4879999999999995,0.7609999999999999,1.252,2018-01-01,Latin America and Caribbean,2019,"1,268.90",3,31.0,17.0,59.9
138,0.073,Mexico,2.7609999999999997,0.433,1.07,0.07400000000000001,6.595,0.861,1.3230000000000002,2019-01-01,Latin America and Caribbean,2010,"1,057.80",3,32.0,16.0,60.4
139,0.073,Mexico,2.7609999999999997,0.433,1.07,0.07400000000000001,6.595,0.861,1.3230000000000002,2019-01-01,Latin America and Caribbean,2019,"1,268.90",3,31.0,17.0,59.9
140,0.1589,United States,2.51011,0.54604,1.3945100000000001,0.40105,7.119,0.86179,1.24711,2015-01-01,North America,2010,"14,992.10",1,19.0,12.0,76.2
141,0.1589,United States,2.51011,0.54604,1.3945100000000001,0.40105,7.119,0.86179,1.24711,2015-01-01,North America,2019,"21,433.20",1,19.0,11.0,76.9
142,0.14868,United States,2.72782,0.48163,1.50796,0.41076999999999997,7.104,0.779,1.04782,2016-01-01,North America,2010,"14,992.10",1,19.0,12.0,76.2
143,0.14868,United States,2.72782,0.48163,1.50796,0.41076999999999997,7.104,0.779,1.04782,2016-01-01,North America,2019,"21,433.20",1,19.0,11.0,76.9
144,0.135638788342476,United States,2.2181134223937997,0.505740523338318,1.54625928401947,0.392578780651093,6.993000030517581,0.7742866277694699,1.4199205636978103,2017-01-01,North America,2010,"14,992.10",1,19.0,12.0,76.2
145,0.135638788342476,United States,2.2181134223937997,0.505740523338318,1.54625928401947,0.392578780651093,6.993000030517581,0.7742866277694699,1.4199205636978103,2017-01-01,North America,2019,"21,433.20",1,19.0,11.0,76.9
